datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2024-11-17 16:00:00,38.1,29.3,862.0,54.1,26.0,17.9,26.5,70,5.7,314,11
2024-11-17 17:00:00,38.6,30.3,1038.0,55.7,21.0,18.0,26.0,72,4.8,338,11
2024-11-17 18:00:00,42.1,34.0,1147.0,56.2,18.0,17.9,25.3,74,5.0,19,11
2024-11-17 19:00:00,44.0,36.7,1150.0,56.7,13.0,17.3,25.0,76,5.5,36,11
2024-11-17 20:00:00,43.0,36.0,1086.0,56.2,9.0,16.5,24.9,76,5.4,356,11
2024-11-17 21:00:00,41.2,34.3,968.0,53.8,8.0,15.7,24.4,78,7.4,347,11
2024-11-17 22:00:00,39.5,32.1,715.0,47.7,11.0,14.8,23.7,82,7.4,357,11
2024-11-17 23:00:00,37.8,30.2,409.0,39.7,15.0,14.0,23.1,85,8.0,10,11
2024-11-18 00:00:00,41.7,35.5,315.0,46.9,7.0,14.4,23.1,82,9.0,6,11
2024-11-18 01:00:00,41.4,34.9,665.0,47.6,7.0,15.9,23.6,72,9.0,6,11
2024-11-18 02:00:00,47.4,41.0,1227.0,48.0,9.0,18.1,23.5,68,8.9,21,11
2024-11-18 03:00:00,55.4,49.6,1571.0,45.2,20.0,20.6,24.2,61,7.7,33,11
2024-11-18 04:00:00,60.3,53.3,1467.0,36.1,49.0,23.9,26.5,48,6.2,36,11
2024-11-18 05:00:00,65.7,54.7,1143.0,23.7,88.0,27.4,29.1,38,6.2,57,11
2024-11-18 06:00:00,56.3,43.2,858.0,13.9,120.0,29.3,30.7,32,5.6,83,11
2024-11-18 07:00:00,50.4,37.5,684.0,8.9,141.0,28.1,31.8,28,3.3,112,11
2024-11-18 08:00:00,49.8,37.3,549.0,6.4,155.0,25.2,32.3,27,4.0,172,11
2024-11-18 09:00:00,49.5,37.0,485.0,6.0,162.0,23.2,32.3,29,7.7,201,11
2024-11-18 10:00:00,48.9,36.4,520.0,6.4,164.0,23.2,31.5,37,13.8,223,11
2024-11-18 11:00:00,48.3,36.0,627.0,8.9,159.0,24.1,30.5,36,17.1,244,11
2024-11-18 12:00:00,44.8,34.2,762.0,16.0,141.0,24.6,29.8,34,11.2,273,11
2024-11-18 13:00:00,61.2,52.9,922.0,38.1,106.0,24.2,28.9,40,7.0,302,11
2024-11-18 14:00:00,59.1,51.9,1110.0,68.4,57.0,23.8,27.9,48,5.8,292,11
2024-11-18 15:00:00,55.3,48.0,1286.0,89.7,21.0,24.2,27.2,55,4.8,301,11
2024-11-18 16:00:00,56.1,48.2,1467.0,93.8,11.0,26.7,27.0,58,3.7,299,11
2024-11-18 17:00:00,61.0,52.2,1636.0,89.0,13.0,30.0,26.5,61,5.8,306,11
2024-11-18 18:00:00,66.8,57.6,1711.0,83.1,15.0,31.3,25.7,67,7.2,333,11
2024-11-18 19:00:00,67.1,58.9,1649.0,78.3,13.0,28.5,24.9,71,6.1,32,11
2024-11-18 20:00:00,62.2,56.8,1492.0,72.4,10.0,23.7,24.3,72,6.4,45,11
2024-11-18 21:00:00,55.6,51.5,1281.0,66.8,9.0,19.8,24.2,70,6.8,358,11
2024-11-18 22:00:00,50.9,46.6,922.0,61.7,10.0,17.8,24.0,70,7.9,349,11
2024-11-18 23:00:00,48.1,43.7,508.0,57.0,12.0,16.8,23.7,70,9.0,360,11
2024-11-19 00:00:00,48.4,44.2,360.0,55.5,7.0,16.9,23.6,70,9.2,2,11
2024-11-19 01:00:00,47.3,42.8,771.0,56.5,4.0,19.2,23.2,71,7.1,9,11
2024-11-19 02:00:00,53.6,49.0,1448.0,57.4,0.0,22.3,22.8,71,6.0,17,11
2024-11-19 03:00:00,64.3,60.3,1837.0,54.1,10.0,25.0,23.3,68,4.8,27,11
2024-11-19 04:00:00,61.2,55.9,1632.0,42.7,44.0,27.0,25.6,57,1.9,34,11
2024-11-19 05:00:00,45.8,37.1,1139.0,27.0,90.0,28.4,28.3,46,1.9,311,11
2024-11-19 06:00:00,43.1,33.6,725.0,14.7,127.0,28.6,30.3,35,4.1,268,11
2024-11-19 07:00:00,44.8,34.8,517.0,8.7,147.0,26.6,31.3,31,6.7,246,11
2024-11-19 08:00:00,45.3,35.6,388.0,6.1,157.0,23.4,31.4,33,9.4,239,11
2024-11-19 09:00:00,44.0,34.8,321.0,5.5,160.0,20.9,31.5,33,10.8,252,11
2024-11-19 10:00:00,42.5,33.8,308.0,6.3,154.0,19.9,31.4,31,11.9,264,11
2024-11-19 11:00:00,41.2,32.8,357.0,9.1,140.0,19.6,30.8,31,12.6,272,11
2024-11-19 12:00:00,37.8,31.0,470.0,13.2,122.0,19.9,29.7,35,12.1,276,11
2024-11-19 13:00:00,42.5,37.5,704.0,25.6,98.0,19.3,28.5,46,9.6,275,11
2024-11-19 14:00:00,43.2,38.4,1001.0,42.5,64.0,18.5,27.7,50,8.2,284,11
2024-11-19 15:00:00,42.6,37.8,1195.0,54.1,40.0,17.7,27.2,53,7.4,283,11
2024-11-19 16:00:00,41.9,37.3,1201.0,55.9,34.0,17.2,26.7,55,7.8,289,11
2024-11-19 17:00:00,41.3,36.8,1102.0,52.4,38.0,16.6,26.3,56,7.2,289,11
2024-11-19 18:00:00,40.6,36.1,984.0,47.5,42.0,15.9,25.7,58,6.2,306,11
2024-11-19 19:00:00,39.1,34.7,862.0,41.7,44.0,14.6,25.1,61,7.5,310,11
2024-11-19 20:00:00,36.6,32.5,719.0,34.4,48.0,13.0,24.6,64,6.6,331,11
2024-11-19 21:00:00,33.8,29.9,592.0,28.2,50.0,11.9,23.9,67,6.9,7,11
2024-11-19 22:00:00,31.3,27.6,428.0,22.7,53.0,11.3,23.0,70,7.5,24,11
2024-11-19 23:00:00,29.5,25.8,278.0,18.1,55.0,11.1,22.6,71,7.4,13,11
2024-11-20 00:00:00,28.8,25.4,335.0,19.7,46.0,11.4,22.6,70,6.8,11,11
2024-11-20 01:00:00,29.3,26.0,830.0,29.3,34.0,13.3,22.8,65,6.0,10,11
2024-11-20 02:00:00,35.9,32.7,1531.0,42.1,18.0,16.1,22.5,64,5.3,28,11
2024-11-20 03:00:00,45.8,43.1,1879.5699999999997,47.9,16.0,18.8,22.9,60,5.0,26,11
2024-11-20 04:00:00,44.6,41.3,1745.0,40.0,41.0,21.7,25.4,51,4.1,23,11
2024-11-20 05:00:00,34.1,28.3,1258.0,25.2,81.0,24.6,27.9,45,1.5,21,11
2024-11-20 06:00:00,29.9,23.7,840.0,13.4,113.0,26.0,29.4,43,2.6,245,11
2024-11-20 07:00:00,29.0,22.8,617.0,8.3,130.0,24.8,30.5,38,5.5,232,11
2024-11-20 08:00:00,28.8,22.3,462.0,6.3,140.0,22.2,30.7,40,8.9,227,11
2024-11-20 09:00:00,28.9,22.5,368.0,5.9,144.0,20.3,30.4,45,11.6,235,11
2024-11-20 10:00:00,28.9,22.8,321.0,6.4,143.0,20.2,30.2,45,12.8,248,11
2024-11-20 11:00:00,28.4,22.6,335.0,8.6,136.0,20.7,30.0,43,12.3,260,11
2024-11-20 12:00:00,31.9,25.4,439.0,13.1,131.0,22.3,29.1,45,10.5,265,11
2024-11-20 13:00:00,36.4,32.0,718.0,23.0,106.0,20.9,27.9,55,9.6,276,11
2024-11-20 14:00:00,34.7,31.1,1086.0,36.8,71.0,19.0,27.1,60,9.2,281,11
2024-11-20 15:00:00,31.1,27.9,1319.0,47.3,44.0,17.5,26.4,63,6.8,287,11
2024-11-20 16:00:00,28.9,25.8,1298.0,51.2,33.0,17.0,25.9,65,5.7,283,11
2024-11-20 17:00:00,29.8,26.7,1142.0,51.8,30.0,17.0,25.7,66,5.9,288,11
2024-11-20 18:00:00,34.3,31.2,981.0,52.7,26.0,16.9,25.1,69,4.8,323,11
2024-11-20 19:00:00,40.7,37.4,846.0,55.5,19.0,16.4,24.2,73,5.2,4,11
2024-11-20 20:00:00,43.4,40.9,705.0,58.5,11.0,15.7,23.3,77,5.6,17,11
2024-11-20 21:00:00,43.9,41.8,593.0,59.7,6.0,15.0,22.9,79,6.4,350,11
2024-11-20 22:00:00,42.8,40.9,431.0,57.6,4.0,14.0,22.6,80,5.4,26,11
2024-11-20 23:00:00,41.0,39.0,299.0,53.7,4.0,13.0,22.1,83,5.2,61,11
2024-11-21 00:00:00,44.0,42.0,468.0,50.3,4.0,12.4,21.7,84,4.6,59,11
2024-11-21 01:00:00,46.6,44.7,1321.0,49.7,1.0,14.1,21.7,81,3.7,43,11
2024-11-21 02:00:00,57.6,55.8,1879.5699999999997,48.5,0.0,16.6,21.5,81,2.8,35,11
2024-11-21 03:00:00,71.2,69.8,1879.5699999999997,44.8,6.0,20.1,22.3,77,2.1,20,11
2024-11-21 04:00:00,47.7,43.5,1879.5699999999997,36.3,35.0,26.0,25.1,68,0.6,34,11
2024-11-21 05:00:00,33.2,26.5,1354.0,25.3,75.0,32.9,27.2,65,1.7,212,11
2024-11-21 06:00:00,25.0,19.7,479.0,16.3,108.0,36.8,28.8,56,5.7,235,11
2024-11-21 07:00:00,27.0,21.0,222.0,11.0,129.0,35.0,29.9,49,8.4,235,11
2024-11-21 08:00:00,28.9,22.9,228.0,7.7,143.0,30.1,30.2,46,10.8,240,11
2024-11-21 09:00:00,29.6,23.9,273.0,6.3,150.0,26.3,30.2,45,11.9,248,11
2024-11-21 10:00:00,29.4,24.0,253.0,6.5,149.0,25.5,30.1,44,12.1,258,11
2024-11-21 11:00:00,28.6,23.6,271.0,8.6,141.0,25.8,29.4,48,11.8,262,11
2024-11-21 12:00:00,23.2,19.8,411.0,12.6,126.0,24.3,28.5,53,10.3,263,11
2024-11-21 13:00:00,27.8,25.5,788.0,23.1,101.0,22.4,27.7,57,9.6,262,11
2024-11-21 14:00:00,27.5,25.5,1288.0,37.4,67.0,19.7,27.0,62,7.2,273,11
2024-11-21 15:00:00,25.6,23.5,1651.0,47.6,42.0,17.5,26.3,67,5.9,270,11
2024-11-21 16:00:00,25.3,23.0,1782.0,50.0,34.0,16.4,26.0,71,5.8,261,11
2024-11-21 17:00:00,26.5,24.0,1776.0,48.2,36.0,15.8,25.5,74,6.1,267,11
2024-11-21 18:00:00,27.9,25.2,1657.0,44.8,39.0,15.1,25.1,75,6.3,283,11
2024-11-21 19:00:00,28.2,25.4,1369.0,39.8,42.0,13.8,24.6,76,7.0,296,11
2024-11-21 20:00:00,27.6,24.7,967.0,33.1,47.0,12.3,24.0,78,7.1,319,11
2024-11-21 21:00:00,26.2,23.3,644.0,27.2,52.0,11.2,23.4,81,6.9,335,11
2024-11-21 22:00:00,24.4,21.6,363.0,21.2,57.0,10.5,23.2,81,5.9,346,11
2024-11-21 23:00:00,23.2,20.2,160.0,16.0,61.0,10.3,23.2,81,5.4,339,11
2024-11-22 00:00:00,24.7,21.4,335.0,19.7,53.0,11.4,23.5,80,5.2,333,11
2024-11-22 01:00:00,24.7,21.2,1343.0,30.8,40.0,13.3,23.0,81,2.5,8,11
2024-11-22 02:00:00,30.3,26.6,1879.5699999999997,45.5,24.0,16.1,22.7,82,2.5,30,11
2024-11-22 03:00:00,39.5,36.7,1879.5699999999997,51.8,22.0,18.8,23.1,81,3.2,34,11
2024-11-22 04:00:00,33.5,29.7,1879.5699999999997,41.4,49.0,21.5,25.4,70,1.6,27,11
2024-11-22 05:00:00,26.9,21.7,1401.0,22.7,90.0,24.2,27.6,60,4.7,272,11
2024-11-22 06:00:00,24.2,20.3,373.0,8.4,123.0,25.9,29.1,51,7.4,256,11
2024-11-22 07:00:00,25.2,21.5,122.43,4.0,140.0,25.8,29.9,47,9.1,256,11
2024-11-22 08:00:00,26.0,22.4,188.0,4.2,148.0,24.8,30.4,44,10.5,258,11
2024-11-22 09:00:00,26.2,22.8,280.0,5.4,151.0,24.1,30.4,43,11.2,258,11
2024-11-22 10:00:00,26.2,22.9,272.0,6.3,149.0,24.8,29.9,46,12.6,259,11
2024-11-22 11:00:00,25.8,22.6,284.0,8.3,141.0,25.8,28.7,55,14.4,261,11
2024-11-22 12:00:00,17.2,15.5,363.0,11.9,117.0,23.0,27.7,58,13.6,265,11
2024-11-22 13:00:00,22.8,21.3,567.0,23.2,94.0,21.8,27.3,58,10.9,279,11
2024-11-22 14:00:00,24.6,22.9,837.0,38.7,62.0,20.1,27.0,60,7.5,285,11
2024-11-22 15:00:00,25.6,23.6,1045.0,49.3,39.0,18.5,26.5,62,6.7,276,11
2024-11-22 16:00:00,26.1,24.0,1161.0,51.0,33.0,17.4,26.1,66,6.8,273,11
2024-11-22 17:00:00,26.5,24.3,1215.0,47.9,36.0,16.5,25.7,69,7.8,279,11
2024-11-22 18:00:00,26.4,24.2,1160.0,43.1,41.0,15.4,25.2,70,7.1,291,11
2024-11-22 19:00:00,25.4,23.1,914.0,36.8,46.0,13.9,24.6,73,7.5,307,11
2024-11-22 20:00:00,23.8,21.4,560.0,28.8,53.0,12.2,24.1,75,8.3,319,11
2024-11-22 21:00:00,22.1,19.6,299.0,22.2,58.0,10.9,24.0,75,8.5,312,11
2024-11-22 22:00:00,20.6,18.0,139.0,16.7,62.0,10.0,24.1,75,7.2,305,11
2024-11-22 23:00:00,20.3,17.2,122.43,12.5,64.0,9.5,24.1,75,7.4,299,11
2024-11-23 00:00:00,18.8,15.6,277.0,11.3,66.0,9.2,24.0,75,6.8,310,11
2024-11-23 01:00:00,19.8,16.5,1083.0,23.7,51.0,11.2,23.6,76,6.4,315,11
2024-11-23 02:00:00,25.5,22.1,1879.5699999999997,40.1,31.0,14.1,22.9,80,5.0,339,11
2024-11-23 03:00:00,34.9,32.0,1879.5699999999997,48.1,25.0,16.7,23.3,78,4.3,358,11
2024-11-23 04:00:00,30.0,25.9,1879.5699999999997,39.3,46.0,19.1,25.7,67,2.5,339,11
2024-11-23 05:00:00,25.6,19.8,1146.0,22.0,81.0,21.3,27.8,60,5.0,283,11
2024-11-23 06:00:00,23.9,18.3,352.0,8.7,108.0,22.4,29.2,52,8.5,270,11
2024-11-23 07:00:00,22.0,17.4,148.0,4.4,120.0,21.6,30.0,47,10.2,262,11
2024-11-23 08:00:00,21.2,17.1,196.0,4.1,124.0,19.7,30.2,46,11.1,261,11
2024-11-23 09:00:00,21.2,17.0,266.0,5.0,124.0,18.4,30.1,47,12.0,262,11
2024-11-23 10:00:00,21.1,16.8,248.0,5.2,120.0,18.6,29.8,48,12.1,265,11
2024-11-23 11:00:00,21.2,16.6,252.0,6.6,111.0,19.4,29.1,52,12.5,265,11
2024-11-23 12:00:00,22.1,17.1,373.0,11.6,100.0,19.6,28.3,55,11.4,266,11
2024-11-23 13:00:00,25.7,22.3,697.0,25.0,79.0,19.4,27.7,59,10.1,276,11
2024-11-23 14:00:00,29.3,26.2,1138.0,43.3,50.0,19.0,27.1,63,7.6,278,11
2024-11-23 15:00:00,31.0,27.8,1532.0,56.1,29.0,18.5,26.6,67,7.7,270,11
2024-11-23 16:00:00,31.3,27.9,1879.5699999999997,58.5,24.0,17.9,26.3,69,6.9,279,11
2024-11-23 17:00:00,31.8,28.3,1879.5699999999997,55.3,27.0,17.2,25.8,70,5.7,288,11
2024-11-23 18:00:00,32.6,28.9,1879.5699999999997,50.6,31.0,16.3,25.4,72,5.9,282,11
2024-11-23 19:00:00,32.6,28.8,1879.5699999999997,44.9,35.0,14.9,25.0,74,4.9,294,11
2024-11-23 20:00:00,31.2,27.2,1364.0,37.6,40.0,13.3,24.5,76,5.7,307,11
2024-11-23 21:00:00,29.1,25.2,907.0,31.1,44.0,12.0,24.0,79,6.8,323,11
2024-11-23 22:00:00,27.0,23.1,632.0,25.1,47.0,11.2,23.7,81,5.3,327,11
2024-11-23 23:00:00,26.1,21.9,472.0,20.0,50.0,10.7,23.6,81,4.6,342,11
2024-11-24 00:00:00,24.8,20.1,570.0,17.3,52.0,10.2,23.3,83,3.6,6,11
2024-11-24 01:00:00,26.4,22.0,1207.0,27.5,38.0,11.9,23.1,85,3.0,25,11
2024-11-24 02:00:00,34.1,30.0,1879.5699999999997,41.0,19.0,14.5,22.9,86,3.5,35,11
2024-11-24 03:00:00,42.5,39.6,1879.5699999999997,47.2,16.0,18.2,23.4,84,4.6,36,11
2024-11-24 04:00:00,35.4,30.3,1879.5699999999997,39.0,41.0,24.5,25.7,73,3.7,51,11
2024-11-24 05:00:00,29.8,21.9,1295.0,23.4,82.0,31.9,27.5,65,0.7,90,11
2024-11-24 06:00:00,27.3,21.1,652.0,11.4,116.0,36.6,28.7,56,2.2,185,11
2024-11-24 07:00:00,28.6,22.9,503.0,7.2,136.0,36.3,29.6,49,5.2,182,11
2024-11-24 08:00:00,29.9,23.7,562.0,6.4,150.0,33.3,29.9,47,7.9,191,11
2024-11-24 09:00:00,31.2,24.2,611.0,6.9,157.0,30.9,29.6,49,9.3,209,11
2024-11-24 10:00:00,31.9,24.6,555.0,6.9,159.0,30.7,29.4,51,9.8,224,11
2024-11-24 11:00:00,32.1,24.8,489.0,8.2,155.0,31.2,29.0,52,9.6,236,11
2024-11-24 12:00:00,29.6,23.6,477.0,13.7,149.0,32.7,28.4,53,9.5,251,11
2024-11-24 13:00:00,41.0,36.4,563.0,32.9,113.0,30.7,28.1,55,8.3,268,11
2024-11-24 14:00:00,42.8,38.9,704.0,59.3,64.0,27.9,27.3,61,10.1,282,11
2024-11-24 15:00:00,42.6,38.8,836.0,78.4,27.0,25.8,26.6,64,9.4,305,11
2024-11-24 16:00:00,43.2,39.3,971.0,83.4,14.0,25.3,26.0,67,8.4,332,11
2024-11-24 17:00:00,44.8,41.0,1097.0,81.0,12.0,25.4,25.5,70,7.1,339,11
2024-11-24 18:00:00,47.4,43.5,1119.0,77.5,12.0,25.0,25.1,72,6.1,346,11
2024-11-24 19:00:00,48.9,45.4,946.0,74.9,10.0,23.4,24.6,75,6.1,360,11
2024-11-24 20:00:00,47.3,44.0,668.0,71.1,10.0,21.2,24.2,77,5.9,360,11
2024-11-24 21:00:00,43.7,40.6,459.0,66.0,11.0,19.3,23.8,80,6.5,357,11
2024-11-24 22:00:00,39.6,36.6,355.0,57.9,14.0,17.6,23.3,84,7.3,10,11
2024-11-24 23:00:00,35.9,32.8,320.0,48.4,19.0,16.2,22.9,82,7.7,16,11
2024-11-25 00:00:00,34.2,31.3,425.0,52.3,16.0,16.7,22.5,74,7.2,18,11
2024-11-25 01:00:00,32.1,29.3,809.0,53.2,14.0,17.2,21.8,66,6.9,33,11
2024-11-25 02:00:00,35.5,32.6,1334.0,53.8,12.0,18.1,21.5,63,7.4,43,11
2024-11-25 03:00:00,40.3,37.4,1654.0,50.9,22.0,21.0,22.1,57,7.2,51,11
2024-11-25 04:00:00,41.0,37.6,1582.0,41.0,52.0,28.3,24.1,50,5.1,58,11
2024-11-25 05:00:00,35.7,30.2,1305.0,27.5,93.0,37.5,26.9,39,5.1,80,11
2024-11-25 06:00:00,32.4,26.1,1045.0,16.7,127.0,42.7,28.8,30,4.1,103,11
2024-11-25 07:00:00,30.2,23.5,849.0,11.0,148.0,39.8,30.0,26,3.9,133,11
2024-11-25 08:00:00,30.2,23.4,669.0,8.1,161.0,32.8,30.8,24,3.8,163,11
2024-11-25 09:00:00,31.0,24.0,585.0,7.5,169.0,27.6,31.1,24,5.0,195,11
2024-11-25 10:00:00,31.4,24.3,665.0,6.4,173.0,26.8,30.9,27,7.7,216,11
2024-11-25 11:00:00,31.8,24.7,841.0,7.7,172.0,27.9,29.9,34,10.8,240,11
2024-11-25 12:00:00,46.1,35.3,983.0,21.4,143.0,24.0,28.7,35,11.5,260,11
2024-11-25 13:00:00,70.5,61.0,1022.0,52.4,106.0,29.2,27.3,42,8.2,299,11
2024-11-25 14:00:00,81.7,70.21399999999994,1027.0,94.7,55.0,36.4,26.2,49,8.4,320,11
2024-11-25 15:00:00,79.4,70.21399999999994,1082.0,123.2,18.0,41.1,25.4,55,7.3,318,11
2024-11-25 16:00:00,73.6,65.0,1268.0,125.0,8.0,41.6,25.1,57,6.4,315,11
2024-11-25 17:00:00,72.2,64.3,1503.0,113.0,12.0,39.7,24.7,59,7.2,328,11
2024-11-25 18:00:00,71.9,65.4,1627.0,100.6,16.0,36.6,24.1,62,6.3,360,11
2024-11-25 19:00:00,69.2,63.3,1559.0,91.8,15.0,31.8,23.5,66,6.0,63,11
2024-11-25 20:00:00,66.1,60.8,1379.0,82.7,15.0,25.9,23.6,61,4.3,15,11
2024-11-25 21:00:00,63.3,58.1,1175.0,74.8,14.0,21.2,23.2,61,4.7,2,11
2024-11-25 22:00:00,60.5,55.4,884.0,68.6,13.0,18.7,22.2,65,6.1,360,11
2024-11-25 23:00:00,56.6,51.6,568.0,63.7,11.0,17.5,21.5,68,6.8,2,11
2024-11-26 00:00:00,50.5,45.4,496.0,61.8,10.0,20.2,21.2,69,7.1,9,11
2024-11-26 01:00:00,48.2,43.3,941.0,60.8,6.0,20.4,21.4,77,6.8,348,11
2024-11-26 02:00:00,53.8,49.1,1631.0,59.0,1.0,21.2,21.1,79,5.2,360,11
2024-11-26 03:00:00,64.7,60.8,1879.5699999999997,54.2,10.0,24.6,21.4,78,3.6,18,11
2024-11-26 04:00:00,59.3,53.1,1796.0,44.1,44.0,34.1,24.0,67,1.9,17,11
2024-11-26 05:00:00,46.9,36.2,1272.0,31.1,91.0,46.2,26.8,56,1.0,338,11
2024-11-26 06:00:00,46.4,35.0,826.0,20.4,129.0,53.4,29.1,40,2.3,241,11
2024-11-26 07:00:00,45.2,34.9,588.0,13.4,150.0,51.1,30.3,33,5.5,238,11
2024-11-26 08:00:00,43.2,33.5,429.0,8.7,163.0,43.8,30.8,34,8.5,235,11
2024-11-26 09:00:00,42.6,33.1,336.0,7.2,166.0,37.2,30.7,36,10.7,243,11
2024-11-26 10:00:00,42.4,32.7,304.0,9.3,159.0,33.4,30.6,35,12.2,262,11
2024-11-26 11:00:00,41.2,31.9,340.0,14.7,143.0,30.4,29.9,37,12.3,275,11
2024-11-26 12:00:00,28.8,24.2,450.0,21.6,114.0,23.5,28.7,43,10.7,283,11
2024-11-26 13:00:00,32.7,28.7,685.0,35.3,88.0,22.2,27.4,55,8.6,290,11
2024-11-26 14:00:00,35.4,31.1,995.0,54.3,51.0,20.4,26.5,62,6.4,297,11
2024-11-26 15:00:00,37.4,32.6,1240.0,68.9,23.0,19.5,25.8,65,5.0,300,11
2024-11-26 16:00:00,39.9,34.7,1391.0,75.3,12.0,20.5,25.3,68,4.9,298,11
2024-11-26 17:00:00,44.2,37.8,1476.0,77.4,9.0,22.4,24.8,71,4.8,318,11
2024-11-26 18:00:00,48.4,40.6,1440.0,76.7,9.0,23.3,24.3,73,1.9,22,11
2024-11-26 19:00:00,49.5,40.5,1178.0,73.2,12.0,22.3,23.6,76,3.1,10,11
2024-11-26 20:00:00,49.2,38.8,796.0,67.0,18.0,20.4,23.0,79,5.2,340,11
2024-11-26 21:00:00,47.5,36.4,552.0,59.8,24.0,18.8,22.7,81,4.1,358,11
2024-11-26 22:00:00,45.5,34.0,532.0,49.6,31.0,17.6,22.4,83,2.8,18,11
2024-11-26 23:00:00,43.4,31.5,651.0,38.3,39.0,16.8,22.2,86,1.5,21,11
2024-11-27 00:00:00,38.5,26.5,914.0,25.8,58.0,13.9,22.3,86,1.1,351,11
2024-11-27 01:00:00,38.8,26.5,1519.0,39.2,46.0,16.5,22.7,84,1.3,254,11
2024-11-27 02:00:00,44.6,32.1,1879.5699999999997,56.9,31.0,20.0,22.9,86,2.3,247,11
2024-11-27 03:00:00,54.8,42.7,1879.5699999999997,64.2,28.0,22.5,24.2,82,4.4,277,11
2024-11-27 04:00:00,41.0,31.1,1879.5699999999997,51.1,48.0,23.2,26.6,73,4.6,259,11
2024-11-27 05:00:00,33.1,21.9,1024.0,27.7,80.0,22.9,28.5,60,8.6,250,11
2024-11-27 06:00:00,29.6,18.7,280.0,9.8,105.0,22.0,29.4,55,9.8,246,11
2024-11-27 07:00:00,27.0,16.9,122.43,4.0,115.0,20.2,29.9,53,11.4,245,11
2024-11-27 08:00:00,25.4,15.9,167.0,3.6,118.0,17.9,30.0,53,12.3,245,11
2024-11-27 09:00:00,24.7,15.5,254.0,4.8,116.0,16.4,29.9,54,12.4,248,11
2024-11-27 10:00:00,24.3,15.3,250.0,4.9,112.0,16.6,29.6,56,12.1,253,11
2024-11-27 11:00:00,24.3,15.3,264.0,6.5,103.0,17.6,29.1,57,11.6,258,11
2024-11-27 12:00:00,22.1,14.2,381.0,13.2,90.0,19.3,28.3,60,10.5,264,11
2024-11-27 13:00:00,27.8,21.8,644.0,29.5,67.0,19.5,27.7,65,7.6,266,11
2024-11-27 14:00:00,33.8,28.0,1011.0,52.0,35.0,19.8,27.1,70,6.1,267,11
2024-11-27 15:00:00,38.2,32.5,1440.0,69.0,11.0,20.9,26.6,73,5.3,258,11
2024-11-27 16:00:00,44.1,37.6,1879.5699999999997,75.0,2.0,23.6,26.2,76,4.6,249,11
2024-11-27 17:00:00,50.3,42.6,1879.5699999999997,75.5,2.0,27.0,25.9,78,3.8,253,11
2024-11-27 18:00:00,55.4,46.9,1879.5699999999997,75.1,2.0,29.2,25.4,80,1.7,283,11
2024-11-27 19:00:00,58.0,48.7,1879.5699999999997,75.8,2.0,29.3,25.0,82,2.1,250,11
2024-11-27 20:00:00,57.6,47.6,1879.5699999999997,75.6,3.0,28.1,24.7,84,4.5,268,11
2024-11-27 21:00:00,56.1,46.0,1879.5699999999997,73.6,4.0,26.6,24.3,86,5.2,284,11
2024-11-27 22:00:00,53.7,43.8,1879.5699999999997,68.2,6.0,24.5,24.0,86,3.7,299,11
2024-11-27 23:00:00,51.3,41.8,1879.5699999999997,60.9,9.0,22.0,23.7,87,2.7,332,11
2024-11-28 00:00:00,51.5,41.9,1648.0,50.7,16.0,16.4,23.0,90,1.3,360,11
2024-11-28 01:00:00,55.1,48.7,1723.0,50.9,10.0,17.4,22.4,91,1.0,22,11
2024-11-28 02:00:00,61.9,56.8,1879.5699999999997,50.7,2.0,19.0,22.0,91,2.7,20,11
2024-11-28 03:00:00,73.1,69.6,1879.5699999999997,47.8,6.0,22.5,22.6,86,3.6,20,11
2024-11-28 04:00:00,71.5,68.0,1785.0,39.6,31.0,29.7,24.9,76,3.2,16,11
2024-11-28 05:00:00,37.8,29.2,1225.0,28.6,67.0,38.7,26.8,71,1.0,31,11
2024-11-28 06:00:00,34.1,23.6,784.0,19.6,98.0,44.8,28.2,64,1.8,191,11
2024-11-28 07:00:00,30.2,21.5,599.0,14.1,120.0,45.7,29.3,59,4.8,191,11
2024-11-28 08:00:00,31.9,23.3,533.0,10.5,136.0,43.7,30.0,53,8.1,197,11
2024-11-28 09:00:00,31.9,23.6,496.0,8.9,145.0,41.1,29.3,59,11.2,202,11
2024-11-28 10:00:00,31.3,23.5,450.0,8.8,144.0,38.5,28.7,63,11.5,214,11
2024-11-28 11:00:00,30.0,22.8,434.0,10.6,135.0,35.4,28.3,64,10.3,226,11
2024-11-28 12:00:00,26.1,20.0,475.0,15.0,121.0,33.9,27.7,67,9.2,228,11
2024-11-28 13:00:00,30.3,26.1,612.0,28.9,93.0,30.7,27.1,68,8.3,236,11
2024-11-28 14:00:00,31.4,27.3,806.0,48.2,54.0,26.3,26.7,71,6.8,248,11
2024-11-28 15:00:00,30.9,26.7,974.0,62.7,24.0,23.0,26.4,73,6.4,243,11
2024-11-28 16:00:00,31.7,27.4,1077.0,68.5,12.0,22.0,26.1,76,5.8,256,11
2024-11-28 17:00:00,34.1,29.7,1154.0,69.7,9.0,22.1,25.8,77,5.1,276,11
2024-11-28 18:00:00,36.4,31.8,1231.0,68.1,9.0,21.7,25.3,79,5.6,297,11
