datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-10-23T02:00,66.6,41.7,609.0,37.3,36.0,8.7,25.3,91,6.8,302
2024-10-23T03:00,71.9,44.6,705.0,44.2,38.0,10.5,27.5,80,6.5,300
2024-10-23T04:00,72.2,43.1,645.0,38.1,66.0,13.2,29.5,70,10.6,285
2024-10-23T05:00,65.9,38.6,505.0,25.4,108.0,16.2,31.3,58,10.6,281
2024-10-23T06:00,61.5,35.5,390.0,15.0,141.0,18.0,33.1,47,12.2,271
2024-10-23T07:00,58.2,32.7,336.0,9.9,159.0,17.6,34.2,43,14.9,268
2024-10-23T08:00,55.8,30.4,307.0,7.0,169.0,15.9,34.8,41,17.3,266
2024-10-23T09:00,54.2,28.8,293.0,6.1,169.0,14.2,34.9,41,19.3,270
2024-10-23T10:00,53.7,28.1,291.0,7.3,158.0,12.8,34.3,42,23.2,268
2024-10-23T11:00,52.5,27.6,304.0,10.6,137.0,11.4,33.6,41,25.6,271
2024-10-23T12:00,45.9,24.8,344.0,15.7,126.0,10.9,32.3,51,24.3,270
2024-10-23T13:00,45.8,25.0,395.0,22.4,103.0,9.4,30.2,67,16.1,257
2024-10-23T14:00,47.5,26.6,464.0,31.6,71.0,7.3,29.3,76,12.7,276
2024-10-23T15:00,46.9,26.4,511.0,38.0,47.0,5.9,28.9,80,12.9,291
2024-10-23T16:00,47.4,26.7,515.0,38.9,40.0,5.7,28.4,82,12.1,285
2024-10-23T17:00,48.0,26.1,496.0,36.9,41.0,6.2,28.0,82,13.3,308
2024-10-23T18:00,48.9,27.1,478.0,35.0,42.0,6.6,27.5,82,11.6,316
2024-10-23T19:00,49.6,27.9,470.0,34.3,39.0,6.6,26.9,84,8.7,328
2024-10-23T20:00,49.2,28.0,461.0,33.5,35.0,6.5,26.1,90,5.4,346
2024-10-23T21:00,49.2,28.2,445.0,32.0,33.0,6.5,25.5,94,4.6,324
2024-10-23T22:00,47.7,27.1,392.0,27.7,34.0,6.4,25.4,95,9.3,323
2024-10-23T23:00,46.1,25.8,331.0,22.6,37.0,6.4,25.2,96,10.7,320
2024-10-24T00:00,45.6,25.8,347.0,22.3,38.0,6.9,24.8,96,9.2,325
2024-10-24T01:00,46.8,26.4,619.0,32.5,27.0,8.4,24.0,94,8.2,345
2024-10-24T02:00,53.4,31.0,984.0,46.1,14.0,10.5,23.7,90,7.1,21
2024-10-24T03:00,65.0,38.5,1174.0,52.8,17.0,12.8,25.7,75,5.3,24
2024-10-24T04:00,60.5,31.7,1021.0,46.3,50.0,15.8,29.6,55,3.5,345
2024-10-24T05:00,56.3,26.8,694.0,32.9,98.0,18.9,33.2,35,3.7,325
2024-10-24T06:00,53.0,25.4,435.0,21.3,138.0,20.7,35.5,24,3.8,281
2024-10-24T07:00,49.9,25.1,339.0,14.2,162.0,19.9,36.4,22,6.0,224
2024-10-24T08:00,43.1,22.5,310.0,8.9,178.0,17.8,36.6,24,11.3,216
2024-10-24T09:00,43.1,22.4,302.0,6.3,184.0,15.8,36.6,26,16.7,220
2024-10-24T10:00,44.6,22.7,300.0,7.0,180.0,14.8,35.8,26,23.2,226
2024-10-24T11:00,44.9,22.6,319.0,10.3,166.0,14.1,35.0,27,21.5,236
2024-10-24T12:00,37.5,19.6,352.0,14.7,160.0,14.4,34.4,32,16.0,251
2024-10-24T13:00,36.1,18.6,440.0,26.4,122.0,12.1,32.9,38,15.1,267
2024-10-24T14:00,37.1,20.1,558.0,42.3,69.0,9.0,30.9,57,15.0,276
2024-10-24T15:00,36.1,19.8,623.0,51.5,33.0,6.7,30.5,56,10.7,286
2024-10-24T16:00,36.1,18.5,585.0,47.9,30.0,6.1,29.5,55,6.3,268
2024-10-24T17:00,36.1,18.4,493.0,37.8,43.0,6.2,29.0,55,9.0,300
2024-10-24T18:00,37.3,18.7,413.0,29.0,54.0,6.4,28.1,60,12.8,318
2024-10-24T19:00,38.2,18.7,371.0,24.8,55.0,6.2,27.4,70,12.5,324
2024-10-24T20:00,37.8,18.5,340.0,21.9,53.0,6.0,26.7,81,11.9,322
2024-10-24T21:00,37.8,17.8,311.0,19.1,52.0,5.8,26.2,83,12.6,323
2024-10-24T22:00,37.6,16.6,259.0,14.3,55.0,5.6,25.9,87,13.6,330
2024-10-24T23:00,37.3,15.5,208.0,9.5,60.0,5.4,25.6,87,11.6,330
2024-10-25T00:00,35.4,14.5,214.0,9.3,60.0,5.4,25.2,86,10.5,329
2024-10-25T01:00,35.7,14.5,356.0,19.5,50.0,6.3,25.2,88,10.8,317
2024-10-25T02:00,38.8,17.1,548.0,33.1,37.0,7.6,25.0,87,9.9,315
2024-10-25T03:00,44.9,21.2,651.0,40.0,37.0,8.6,27.3,76,7.8,310
2024-10-25T04:00,46.8,20.9,581.0,33.6,61.0,9.2,30.6,60,8.5,302
2024-10-25T05:00,42.8,17.2,424.0,20.5,97.0,9.5,34.0,37,11.8,296
2024-10-25T06:00,40.5,15.9,300.0,10.1,125.0,9.7,36.3,24,16.5,292
2024-10-25T07:00,40.2,15.9,256.0,6.0,138.0,9.7,37.6,18,19.6,290
2024-10-25T08:00,39.9,15.9,245.0,4.6,143.0,9.4,37.9,17,20.8,287
2024-10-25T09:00,39.9,15.7,247.0,5.0,141.0,9.1,37.9,17,21.3,281
2024-10-25T10:00,39.5,15.3,256.0,7.0,131.0,8.7,37.3,18,20.5,273
2024-10-25T11:00,38.4,14.6,277.0,10.9,113.0,8.2,35.9,24,20.0,259
2024-10-25T12:00,31.1,12.6,305.0,16.4,98.0,8.0,33.4,38,17.9,246
2024-10-25T13:00,29.2,12.9,366.0,24.8,79.0,7.4,31.1,60,14.3,246
2024-10-25T14:00,28.5,13.6,448.0,36.0,54.0,6.7,30.2,69,12.3,256
2024-10-25T15:00,29.0,13.8,494.0,42.7,36.0,6.1,29.8,68,14.0,271
2024-10-25T16:00,28.7,13.2,472.0,40.7,34.0,5.9,29.4,67,15.6,281
2024-10-25T17:00,28.2,13.2,414.0,34.1,40.0,5.9,29.0,67,16.7,276
2024-10-25T18:00,27.8,13.5,357.0,27.5,46.0,5.8,28.4,73,15.2,289
2024-10-25T19:00,27.0,13.2,310.0,22.2,50.0,5.5,27.6,83,12.9,302
2024-10-25T20:00,25.8,12.4,263.0,17.0,54.0,5.0,27.1,89,11.4,299
2024-10-25T21:00,25.0,11.9,226.0,12.9,57.0,4.7,26.7,91,11.0,300
2024-10-25T22:00,24.6,11.3,191.0,9.5,60.0,4.5,26.6,88,11.4,286
2024-10-25T23:00,25.0,11.0,167.0,7.1,63.0,4.3,26.5,87,12.1,281
2024-10-26T00:00,25.1,10.8,212.0,8.8,60.0,4.7,26.5,86,12.6,284
2024-10-26T01:00,26.5,11.5,424.0,18.7,50.0,5.7,26.6,88,13.2,290
2024-10-26T02:00,30.9,14.4,708.0,32.0,38.0,7.0,26.7,88,12.2,294
2024-10-26T03:00,37.3,18.0,856.0,38.8,37.0,8.0,28.5,81,12.1,288
2024-10-26T04:00,40.3,15.3,733.0,32.8,57.0,8.3,30.5,71,17.1,285
2024-10-26T05:00,53.2,15.7,475.0,20.3,89.0,8.1,32.4,59,18.5,280
2024-10-26T06:00,69.2,17.1,280.0,10.5,112.0,7.8,34.0,50,20.3,277
2024-10-26T07:00,80.8,18.3,233.0,6.9,119.0,7.1,35.0,46,21.5,276
2024-10-26T08:00,83.4,18.6,249.0,5.9,119.0,6.3,35.7,41,21.8,274
2024-10-26T09:00,83.8,18.8,280.0,6.4,114.0,5.6,35.6,41,22.5,270
2024-10-26T10:00,81.5,19.2,315.0,8.2,105.0,5.3,34.9,44,23.0,264
2024-10-26T11:00,76.1,19.7,365.0,11.4,93.0,5.3,33.6,50,23.0,264
2024-10-26T12:00,71.2,20.0,408.0,16.0,80.0,5.4,32.2,55,19.4,262
2024-10-26T13:00,60.1,20.2,436.0,21.1,72.0,5.4,30.1,71,18.0,256
2024-10-26T14:00,49.8,20.0,458.0,28.1,60.0,5.5,29.6,74,16.0,259
2024-10-26T15:00,43.8,19.0,477.0,32.4,52.0,5.5,29.6,74,17.5,261
2024-10-26T16:00,38.5,17.5,507.0,31.9,51.0,5.6,29.3,72,15.3,273
2024-10-26T17:00,36.1,16.8,534.0,28.8,53.0,5.7,28.8,74,12.6,284
2024-10-26T18:00,35.5,16.7,527.0,25.5,55.0,5.7,28.6,72,12.5,285
2024-10-26T19:00,35.5,16.5,445.0,22.4,56.0,5.6,28.0,74,11.8,301
2024-10-26T20:00,34.7,16.1,329.0,19.1,57.0,5.3,27.4,79,11.4,307
2024-10-26T21:00,33.2,15.6,267.0,16.8,58.0,5.3,27.1,77,10.3,299
2024-10-26T22:00,31.9,15.2,219.0,14.8,58.0,5.5,26.2,80,7.7,309
2024-10-26T23:00,32.0,15.1,224.0,13.8,58.0,5.9,27.3,74,3.2,326
2024-10-27T00:00,36.0,17.3,494.0,20.8,46.0,7.2,26.8,76,1.6,297
2024-10-27T01:00,37.4,17.8,1377.0,32.8,36.0,8.2,25.6,87,4.8,299
2024-10-27T02:00,43.4,21.9,2524.0,48.7,23.0,9.6,24.6,91,6.1,326
2024-10-27T03:00,51.1,26.8,3098.0,56.4,24.0,11.0,27.2,78,4.4,330
2024-10-27T04:00,57.3,22.8,2545.0,48.1,51.0,12.5,29.7,73,3.8,265
2024-10-27T05:00,75.7,21.4,1419.0,31.7,92.0,14.0,32.0,62,6.1,247
2024-10-27T06:00,92.2,24.3,550.0,18.4,125.0,15.1,34.1,50,7.5,249
2024-10-27T07:00,103.4,27.6,285.0,12.4,143.0,15.6,35.8,41,10.3,241
2024-10-27T08:00,109.4,30.0,277.0,9.7,153.0,15.6,36.4,40,15.3,231
2024-10-27T09:00,109.7,30.6,312.0,9.1,152.0,15.0,36.4,41,18.7,237
2024-10-27T10:00,108.5,30.6,331.0,10.7,136.0,13.6,36.4,36,19.4,247
2024-10-27T11:00,109.9,31.7,394.0,14.5,109.0,11.6,35.3,38,20.1,250
2024-10-27T12:00,110.4,33.2,463.0,20.0,83.0,9.8,33.6,44,18.1,249
2024-10-27T13:00,107.8,35.6,545.0,28.3,66.0,8.8,30.7,66,15.5,244
2024-10-27T14:00,106.2,37.6,633.0,39.6,43.0,7.4,29.6,78,12.6,241
2024-10-27T15:00,106.6,39.3,675.0,46.3,27.0,6.3,29.0,84,12.0,240
2024-10-27T16:00,110.8,40.7,639.0,44.4,26.0,6.0,28.5,84,13.6,250
2024-10-27T17:00,106.9,40.6,557.0,37.9,34.0,6.0,28.1,83,13.7,270
2024-10-27T18:00,100.6,39.2,468.0,31.3,41.0,6.0,27.6,80,10.0,290
2024-10-27T19:00,92.7,36.8,375.0,25.6,47.0,5.6,26.8,84,8.8,296
2024-10-27T20:00,83.8,33.4,275.0,19.7,53.0,5.2,26.4,87,9.6,303
2024-10-27T21:00,74.5,30.0,206.0,15.1,57.0,4.9,26.1,88,9.8,298
2024-10-27T22:00,66.1,26.8,139.0,11.3,60.0,4.7,25.9,89,10.2,300
2024-10-27T23:00,58.6,24.2,102.0,8.6,61.0,4.7,25.5,90,9.5,302
2024-10-28T00:00,54.6,22.8,219.0,9.5,59.0,4.9,25.1,89,8.8,289
2024-10-28T01:00,52.4,22.5,681.0,20.1,48.0,6.0,25.5,90,9.6,282
2024-10-28T02:00,54.7,25.6,1296.0,34.3,34.0,7.5,25.4,91,8.6,270
2024-10-28T03:00,60.3,29.7,1611.0,41.9,32.0,8.7,28.2,82,7.2,264
2024-10-28T04:00,60.8,26.7,1325.0,36.6,53.0,9.4,30.3,73,11.4,252
2024-10-28T05:00,65.2,26.7,739.0,24.8,87.0,9.9,31.9,66,13.9,243
2024-10-28T06:00,74.5,27.9,300.0,15.0,112.0,9.8,33.0,61,18.1,245
2024-10-28T07:00,81.5,28.3,198.0,10.2,121.0,8.8,33.8,55,19.5,249
2024-10-28T08:00,84.5,28.0,242.0,7.5,122.0,7.2,34.2,52,19.9,247
2024-10-28T09:00,88.2,28.6,308.0,6.8,118.0,6.1,34.5,48,18.5,241
2024-10-28T10:00,89.4,29.5,357.0,8.7,108.0,6.0,34.1,51,17.6,235
2024-10-28T11:00,90.1,30.3,428.0,12.6,92.0,6.3,33.1,55,18.2,234
2024-10-28T12:00,106.2,37.3,508.0,16.9,79.0,6.8,31.8,58,17.3,236
2024-10-28T13:00,100.4,38.4,610.0,20.3,69.0,6.5,29.7,79,15.8,238
2024-10-28T14:00,91.7,38.3,722.0,25.1,56.0,6.1,28.9,87,14.5,238
2024-10-28T15:00,87.1,37.0,794.0,28.8,46.0,5.9,28.5,91,12.2,234
2024-10-28T16:00,82.2,36.6,802.0,30.9,41.0,6.0,28.1,93,9.4,225
2024-10-28T17:00,78.9,36.6,771.0,31.9,40.0,6.3,27.6,96,11.5,230
2024-10-28T18:00,76.8,36.9,722.0,31.1,40.0,6.3,27.5,96,11.4,235
2024-10-28T19:00,75.9,36.7,658.0,27.3,43.0,5.9,27.3,96,10.5,232
2024-10-28T20:00,75.0,36.0,577.0,21.6,48.0,5.2,27.1,95,10.3,247
2024-10-28T21:00,73.8,35.3,492.0,17.1,52.0,4.8,26.7,96,9.0,257
2024-10-28T22:00,71.7,34.1,363.0,13.9,54.0,4.8,26.2,97,8.3,250
2024-10-28T23:00,71.0,33.3,231.0,11.8,56.0,5.0,26.0,96,8.9,246
2024-10-29T00:00,70.5,32.6,225.0,11.8,57.0,5.2,26.0,96,9.6,264
2024-10-29T01:00,72.2,32.9,496.0,15.3,57.0,5.7,25.8,97,8.1,288
2024-10-29T02:00,77.8,35.3,894.0,19.8,57.0,6.4,25.5,98,6.8,302
2024-10-29T03:00,86.4,36.7,1103.0,21.7,62.0,6.9,27.2,93,6.0,279
2024-10-29T04:00,94.1,36.4,925.0,18.3,76.0,7.3,29.3,80,11.0,246
2024-10-29T05:00,107.6,37.4,559.0,12.3,96.0,7.5,30.8,72,13.2,238
2024-10-29T06:00,119.7,39.1,282.0,7.6,110.0,7.4,31.7,67,16.7,235
2024-10-29T07:00,136.0,41.4,213.0,5.5,116.0,6.8,32.3,63,18.9,236
2024-10-29T08:00,148.5,43.3,234.0,4.8,116.0,5.9,32.6,62,20.3,235
2024-10-29T09:00,165.3,45.9,271.0,5.1,113.0,5.2,32.7,59,21.4,236
2024-10-29T10:00,178.3,48.4,290.0,6.6,105.0,5.0,32.3,59,22.1,237
2024-10-29T11:00,185.8,50.8,326.0,9.3,93.0,5.0,31.7,61,20.6,235
2024-10-29T12:00,180.7,49.0,409.0,13.0,84.0,5.5,30.7,64,18.1,238
2024-10-29T13:00,170.4,49.2,586.0,17.4,76.0,5.6,29.1,73,17.7,246
2024-10-29T14:00,158.3,49.0,810.0,23.7,64.0,5.9,28.6,76,14.5,248
2024-10-29T15:00,144.8,48.9,970.0,29.2,54.0,6.1,28.1,81,11.0,246
2024-10-29T16:00,138.8,48.5,1023.0,33.9,47.0,6.4,27.6,86,9.4,239
2024-10-29T17:00,133.2,47.4,1012.0,38.0,42.0,6.8,27.1,92,9.8,244
2024-10-29T18:00,124.8,45.2,949.0,39.3,40.0,6.9,26.6,95,9.1,255
2024-10-29T19:00,118.3,42.4,811.0,36.1,41.0,6.5,26.3,97,9.1,260
2024-10-29T20:00,113.4,40.0,621.0,30.2,45.0,5.8,26.1,97,10.3,263
2024-10-29T21:00,112.0,38.3,459.0,24.9,49.0,5.3,26.0,97,10.3,266
2024-10-29T22:00,113.6,37.3,332.0,20.4,51.0,5.1,25.7,97,9.4,263
2024-10-29T23:00,118.3,36.8,233.0,16.4,53.0,5.0,25.8,95,10.3,247
2024-10-30T00:00,128.5,37.3,223.0,14.6,55.0,5.4,25.7,94,11.7,252
2024-10-30T01:00,142.5,38.6,391.0,21.6,49.0,6.4,25.9,94,12.7,257
2024-10-30T02:00,151.3,42.1,648.0,30.8,41.0,7.8,25.7,95,11.3,268
2024-10-30T03:00,182.5,46.0,784.0,35.1,42.0,8.8,27.2,91,9.9,265
2024-10-30T04:00,204.0,46.9,672.0,29.5,60.0,9.2,29.2,76,14.3,260
2024-10-30T05:00,213.7,45.9,439.0,19.0,87.0,9.3,30.6,65,16.0,256
2024-10-30T06:00,217.9,46.4,263.0,10.6,108.0,9.0,31.6,61,18.0,250
2024-10-30T07:00,210.5,46.1,217.0,7.1,117.0,8.0,32.0,61,20.7,247
2024-10-30T08:00,193.2,43.9,228.0,5.8,119.0,6.6,32.2,60,22.9,247
2024-10-30T09:00,175.1,41.1,252.0,5.9,116.0,5.6,32.0,61,23.9,248
2024-10-30T10:00,159.3,38.5,271.0,7.4,107.0,5.4,31.5,64,23.7,250
2024-10-30T11:00,146.7,36.8,304.0,10.2,93.0,5.6,30.9,65,22.9,252
2024-10-30T12:00,136.4,35.3,361.0,13.9,81.0,5.9,29.7,72,21.1,255
2024-10-30T13:00,115.5,32.9,457.0,16.4,75.0,5.9,28.6,83,16.7,249
2024-10-30T14:00,99.0,31.3,578.0,20.0,66.0,5.9,28.0,88,14.7,252
2024-10-30T15:00,90.3,30.9,688.0,24.4,57.0,6.1,27.7,91,10.5,253
2024-10-30T16:00,85.0,31.4,805.0,30.5,49.0,6.7,27.3,92,8.1,257
2024-10-30T17:00,81.0,31.5,911.0,37.4,40.0,7.5,26.7,95,8.0,261
2024-10-30T18:00,76.8,32.9,921.0,41.5,34.0,7.8,26.3,97,7.8,265
2024-10-30T19:00,76.1,34.0,750.0,41.3,31.0,7.4,25.9,97,7.9,274
2024-10-30T20:00,76.4,35.0,482.0,38.3,30.0,6.5,25.7,97,8.0,295
2024-10-30T21:00,76.1,34.8,281.0,34.2,31.0,5.8,25.5,98,8.8,321
2024-10-30T22:00,77.8,34.3,192.0,27.6,35.0,5.1,25.6,99,10.2,321
2024-10-30T23:00,79.6,33.4,171.0,19.8,40.0,4.6,25.5,99,9.6,330
2024-10-31T00:00,78.2,32.2,244.0,17.0,43.0,4.8,25.4,97,10.4,334
2024-10-31T01:00,82.2,33.2,503.0,24.4,31.0,5.7,25.4,99,7.3,332
2024-10-31T02:00,86.6,36.2,856.0,34.4,17.0,7.0,25.4,97,5.3,336
2024-10-31T03:00,96.4,41.2,1058.0,40.1,17.0,8.8,26.0,93,4.2,301
2024-10-31T04:00,109.4,46.0,963.0,38.0,45.0,11.7,27.5,82,6.3,283
2024-10-31T05:00,140.2,44.4,716.0,31.6,89.0,15.2,29.2,72,6.3,270
2024-10-31T06:00,150.9,46.2,505.0,25.1,125.0,17.7,30.9,62,8.4,255
2024-10-31T07:00,139.2,44.2,394.0,18.7,148.0,18.8,32.2,57,11.5,248
2024-10-31T08:00,126.7,41.8,319.0,12.2,164.0,19.0,33.0,53,14.6,252
2024-10-31T09:00,115.7,38.9,282.0,8.4,169.0,18.4,33.4,48,17.0,257
2024-10-31T10:00,112.9,38.5,296.0,9.1,159.0,16.7,33.3,45,18.6,260
2024-10-31T11:00,110.4,37.8,348.0,12.5,138.0,14.1,32.7,45,18.4,265
2024-10-31T12:00,112.2,38.8,402.0,16.1,127.0,13.5,31.3,53,17.4,263
2024-10-31T13:00,108.3,38.3,442.0,20.2,103.0,11.0,28.7,72,18.0,258
2024-10-31T14:00,100.6,37.5,484.0,26.0,71.0,7.5,27.9,78,15.2,259
2024-10-31T15:00,95.9,36.7,539.0,30.7,46.0,5.1,27.6,80,13.6,262
2024-10-31T16:00,94.8,35.5,642.0,33.1,36.0,4.9,27.3,82,10.9,279
2024-10-31T17:00,92.0,35.0,757.0,34.5,34.0,5.7,26.7,88,9.5,303
2024-10-31T18:00,88.0,35.4,788.0,35.5,33.0,6.4,26.0,94,9.0,322
2024-10-31T19:00,85.7,35.6,657.0,36.9,29.0,6.5,25.4,97,8.8,309
2024-10-31T20:00,80.1,36.1,440.0,38.1,26.0,6.5,25.0,98,8.1,299
2024-10-31T21:00,78.5,35.4,273.0,37.4,25.0,6.4,24.7,98,8.2,303
2024-10-31T22:00,75.2,33.8,187.0,32.7,27.0,6.2,24.5,97,9.3,316
2024-10-31T23:00,72.6,32.5,150.0,26.3,30.0,6.0,24.3,99,11.5,329
2024-11-01T00:00,69.8,31.1,200.0,22.1,34.0,5.9,24.3,99,11.8,333
2024-11-01T01:00,71.5,31.3,427.0,28.7,28.0,6.9,25.1,100,12.1,340
2024-11-01T02:00,76.1,33.8,742.0,37.4,21.0,8.3,24.9,99,10.5,344
2024-11-01T03:00,80.8,36.4,915.0,40.9,24.0,9.5,25.8,91,8.7,339
2024-11-01T04:00,86.6,33.6,804.0,34.2,48.0,10.5,28.5,74,7.3,314
2024-11-01T05:00,79.4,30.4,550.0,22.4,82.0,11.4,31.4,53,8.4,285
2024-11-01T06:00,65.9,25.8,351.0,13.0,110.0,11.9,33.5,37,10.9,264
2024-11-01T07:00,65.2,25.6,283.0,8.8,128.0,11.9,34.3,34,14.5,255
2024-11-01T08:00,68.7,26.9,270.0,7.1,140.0,11.5,34.5,36,17.9,257
2024-11-01T09:00,70.1,27.7,279.0,7.0,143.0,10.9,34.4,37,20.5,259
2024-11-01T10:00,69.4,27.5,302.0,8.6,132.0,10.0,34.0,37,21.2,264
2024-11-01T11:00,66.4,26.7,348.0,12.0,112.0,9.0,33.2,39,21.1,267
2024-11-01T12:00,61.5,25.6,406.0,15.9,94.0,8.0,31.6,48,19.9,265
2024-11-01T13:00,58.3,26.4,491.0,21.8,78.0,7.2,29.9,59,16.8,267
2024-11-01T14:00,55.6,26.7,589.0,29.8,55.0,6.0,28.6,72,14.5,259
2024-11-01T15:00,54.5,26.7,649.0,34.9,40.0,5.2,28.0,82,14.2,257
2024-11-01T16:00,53.2,26.4,650.0,34.4,38.0,5.1,27.7,84,14.6,256
2024-11-01T17:00,51.5,26.0,613.0,31.0,42.0,5.3,27.3,85,15.3,251
2024-11-01T18:00,49.6,25.7,550.0,27.1,47.0,5.4,27.1,84,15.0,249
2024-11-01T19:00,46.9,24.7,443.0,23.2,49.0,5.1,26.6,86,13.4,281
2024-11-01T20:00,43.9,23.5,309.0,18.8,51.0,4.8,25.8,92,12.0,303
2024-11-01T21:00,40.6,22.4,212.0,15.2,53.0,4.5,25.6,94,11.0,298
2024-11-01T22:00,39.0,21.7,147.0,11.5,56.0,4.4,25.4,94,10.4,288
2024-11-01T23:00,37.8,21.1,118.0,8.6,59.0,4.4,25.2,94,10.3,281
2024-11-02T00:00,37.0,20.7,206.0,10.0,57.0,4.8,25.3,92,11.6,274
2024-11-02T01:00,37.1,20.8,549.0,20.4,47.0,5.8,25.3,93,11.6,275
2024-11-02T02:00,40.5,23.3,1009.0,34.3,35.0,7.2,25.4,92,12.1,273
2024-11-02T03:00,45.9,26.8,1245.0,41.2,33.0,8.1,27.1,87,11.5,269
2024-11-02T04:00,43.7,22.8,1034.0,34.1,52.0,8.2,29.1,73,15.9,267
2024-11-02T05:00,45.8,21.8,599.0,19.9,81.0,7.8,30.6,63,16.5,264
2024-11-02T06:00,51.9,22.4,273.0,9.0,103.0,7.3,31.6,58,18.1,260
2024-11-02T07:00,56.6,23.2,198.0,5.4,111.0,6.8,32.1,58,19.6,257
2024-11-02T08:00,60.1,23.7,231.0,5.0,113.0,6.1,32.2,58,20.1,252
2024-11-02T09:00,62.9,24.0,278.0,5.8,110.0,5.7,32.1,58,20.3,248
2024-11-02T10:00,64.3,24.3,300.0,7.3,103.0,5.6,31.6,61,20.4,244
2024-11-02T11:00,64.3,24.4,336.0,10.1,91.0,5.8,30.7,66,20.1,238
2024-11-02T12:00,65.0,25.2,408.0,14.0,79.0,6.3,29.4,75,19.3,233
2024-11-02T13:00,63.1,25.6,546.0,18.6,69.0,6.2,28.3,81,16.6,229
2024-11-02T14:00,60.5,25.7,720.0,25.3,56.0,6.2,28.0,84,14.0,229
2024-11-02T15:00,58.4,26.7,860.0,32.2,43.0,6.3,27.8,86,11.7,226
2024-11-02T16:00,59.0,27.8,954.0,40.1,32.0,6.9,27.5,87,11.0,222
2024-11-02T17:00,59.1,29.0,1013.0,48.2,23.0,7.7,27.2,89,10.9,224
2024-11-02T18:00,59.8,30.4,1004.0,52.4,18.0,8.0,26.8,91,10.4,225
2024-11-02T19:00,60.1,31.0,875.0,50.1,20.0,7.5,26.4,93,10.7,243
2024-11-02T20:00,59.1,30.3,678.0,43.9,26.0,6.6,26.1,94,10.3,267
2024-11-02T21:00,56.0,28.6,535.0,38.0,31.0,5.9,25.6,95,7.7,282
2024-11-02T22:00,54.2,27.6,472.0,32.9,34.0,5.6,25.1,96,3.9,298
2024-11-02T23:00,54.0,27.3,464.0,28.0,36.0,5.5,25.6,95,2.3,331
2024-11-03T00:00,62.4,31.0,554.0,30.0,31.0,6.2,24.6,98,3.3,354
2024-11-03T01:00,66.1,32.6,854.0,35.1,24.0,7.7,24.2,98,5.2,22
2024-11-03T02:00,68.7,34.7,1253.0,41.8,15.0,9.9,24.5,99,5.6,45
2024-11-03T03:00,69.6,35.5,1461.0,43.9,18.0,11.8,25.0,98,5.6,48
2024-11-03T04:00,66.4,32.6,1302.0,37.4,43.0,13.3,26.3,91,3.8,82
2024-11-03T05:00,62.4,27.5,953.0,26.3,80.0,14.5,28.8,77,5.4,178
2024-11-03T06:00,65.2,27.4,655.0,17.1,109.0,14.9,30.2,70,8.5,186
2024-11-03T07:00,65.9,26.8,488.0,11.9,125.0,14.0,31.1,65,11.6,199
2024-11-03T08:00,63.6,25.7,372.0,8.5,134.0,12.3,31.5,62,14.2,207
2024-11-03T09:00,59.4,23.9,309.0,7.1,135.0,10.8,31.6,60,15.3,211
2024-11-03T10:00,54.9,22.1,303.0,8.0,124.0,9.9,31.3,61,16.1,213
2024-11-03T11:00,51.6,20.6,348.0,10.9,105.0,9.2,30.6,65,16.3,217
2024-11-03T12:00,54.2,22.1,434.0,14.1,87.0,8.7,29.5,71,15.6,219
2024-11-03T13:00,54.2,22.7,576.0,19.4,74.0,8.4,28.3,74,13.0,222
2024-11-03T14:00,53.6,23.2,758.0,27.0,57.0,8.0,27.8,78,10.0,229
2024-11-03T15:00,53.8,24.3,917.0,34.3,42.0,7.9,27.4,80,7.7,240
2024-11-03T16:00,53.7,25.3,1058.0,40.9,33.0,8.4,26.7,85,7.2,252
2024-11-03T17:00,54.4,26.8,1177.0,47.2,26.0,9.2,26.0,90,6.3,268
2024-11-03T18:00,55.1,28.2,1194.0,52.3,20.0,9.7,25.5,93,7.5,290
2024-11-03T19:00,55.6,30.7,1037.0,56.5,14.0,9.5,24.8,95,7.2,309
2024-11-03T20:00,55.6,31.4,780.0,59.5,9.0,9.1,24.2,97,7.3,329
2024-11-03T21:00,52.9,30.3,561.0,58.8,7.0,8.7,23.8,97,7.8,347
2024-11-03T22:00,49.9,28.5,389.0,50.9,12.0,8.4,23.5,99,7.8,347
2024-11-03T23:00,47.4,26.2,255.0,39.3,20.0,8.3,23.6,99,8.3,349
2024-11-04T00:00,45.5,24.9,278.0,33.8,23.0,8.4,24.0,99,9.5,346
2024-11-04T01:00,46.7,24.9,598.0,38.7,17.0,9.3,24.1,99,8.7,339
2024-11-04T02:00,53.0,29.0,1075.0,45.0,11.0,10.6,24.0,96,4.9,343
2024-11-04T03:00,64.0,35.6,1398.0,46.7,16.0,12.2,24.4,91,3.8,329
2024-11-04T04:00,68.9,30.9,1434.0,39.6,43.0,14.6,26.2,80,3.8,329
2024-11-04T05:00,67.3,28.2,1318.0,27.9,82.0,17.4,28.6,65,5.0,319
2024-11-04T06:00,59.5,25.9,1143.0,18.1,115.0,18.9,31.2,46,4.4,263
2024-11-04T07:00,48.4,22.5,892.0,12.4,137.0,18.2,32.9,36,10.3,223
2024-11-04T08:00,43.9,21.4,583.0,8.7,153.0,16.3,32.9,39,16.4,219
